"","구시군","읍면동","아파트명","분양면적","총세대수","세대수","매매평균..당가.만원.","X3.3.당가.만원.","입주년도","노후도","역세권점수","전세평균..당가.만원.","토지면적.km2.","문화시설수","쇼핑시설수","스타벅스"
"1674","부평구","십정동","주공뜨란채","109.28","920","223",256,"847",2005.07,13.05,2,233,2.89,3,39,1
"1675","부평구","십정동","한국","79.33","194","34",236,"781.3",1998.01,20.11,2,195,2.89,3,39,1
"1676","부평구","십정동","한국","85.95","194","44",218,"721.2",1998.01,20.11,2,180,2.89,3,39,1
"1677","부평구","십정동","한국","89.25","194","108",210,"694.5",1998.01,20.11,2,174,2.89,3,39,1
"1678","부평구","부개동","뉴서울","62.81","1,140","75",306,"1,013.20",1989.08,29.04,3,106,2.79,3,48,0
"1679","부평구","부개동","뉴서울","56.19","1,140","1,065",285,"941.3",1989.08,29.04,3,88,2.79,3,48,0
"1680","부평구","부개동","대동","56.19","708","168",294,"970.7",1989.04,29.08,3,243,2.79,3,48,0
"1681","부평구","부개동","대동","52.89","708","144",293,"968.8",1989.04,29.08,3,214,2.79,3,48,0
"1682","부평구","부개동","대동","59.50","708","108",286,"944.5",1989.04,29.08,3,180,2.79,3,48,0
"1683","부평구","부개동","대동","59.50","708","12",286,"944.5",1989.04,29.08,3,174,2.79,3,48,0
"1684","부평구","부개동","대동","72.72","708","60",282,"931.9",1989.04,29.08,3,174,2.79,3,48,0
"1685","부평구","부개동","대동","69.42","708","60",281,"928.6",1989.04,29.08,3,172,2.79,3,48,0
"1686","부평구","부개동","대동","66.11","708","36",280,"925.1",1989.04,29.08,3,170,2.79,3,48,0
"1687","부평구","부개동","대동","66.11","708","12",280,"925.1",1989.04,29.08,3,168,2.79,3,48,0
"1688","부평구","부개동","대동","62.81","708","108",279,"921.1",1989.04,29.08,3,168,2.79,3,48,0
"1689","부평구","부개동","대동(고층)","102.47","686","686",281,"927.5",1991.04,27.08,3,167,2.79,3,48,0
"1690","부평구","부개동","대진","56.19","258","180",280,"926.6",1988.11,30.01,3,160,2.79,3,48,0
"1691","부평구","부개동","대진","56.19","258","12",280,"926.6",1988.11,30.01,3,234,2.79,3,48,0
"1692","부평구","부개동","대진","66.11","258","60",280,"925.1",1988.11,30.01,3,197,2.79,3,48,0
"1693","부평구","부개동","대진","66.11","258","6",280,"925.1",1988.11,30.01,3,197,2.79,3,48,0
"1694","부평구","부개동","동아","52.89","384","144",293,"968.8",1988.1,30.02,3,160,2.79,3,48,0
"1695","부평구","부개동","동아","49.58","384","24",292,"966.8",1988.1,30.02,3,160,2.79,3,48,0
"1696","부평구","부개동","동아","66.11","384","204",291,"962.6",1988.1,30.02,3,182,2.79,3,48,0
"1697","부평구","부개동","동아","82.64","384","12",257,"850.1",1988.1,30.02,3,171,2.79,3,48,0
"1698","부평구","부개동","리노빌","69.25","103","1",318,"1,050.20",2003.09,15.03,3,163,2.79,3,48,0
"1699","부평구","부개동","리노빌","75.62","103","71",311,"1,027.30",2003.09,15.03,3,161,2.79,3,48,0
"1700","부평구","부개동","리노빌","55.25","103","3",290,"957.3",2003.09,15.03,3,126,2.79,3,48,0
"1701","부평구","부개동","리노빌","62.78","103","1",287,"947.8",2003.09,15.03,3,122,2.79,3,48,0
"1702","부평구","부개동","리노빌","105.8","103","22",260,"859.3",2003.09,15.03,3,120,2.79,3,48,0
"1703","부평구","부개동","리노빌","96.22","103","2",260,"858.9",2003.09,15.03,3,117,2.79,3,48,0
"1704","부평구","부개동","리노빌","48.35","103","3",176,"581.2",2003.09,15.03,3,111,2.79,3,48,0
"1705","부평구","부개동","백영","79.33","128","84",277,"916.8",1999.02,19.1,3,223,2.79,3,48,0
"1706","부평구","부개동","백영","109.09","128","44",231,"765.2",1999.02,19.1,3,222,2.79,3,48,0
"1707","부평구","부개동","백조","66.11","280","35",200,"662.6",1981.09,37.03,3,205,2.79,3,48,0
"1708","부평구","부개동","백조","72.72","280","15",182,"602.3",1981.09,37.03,3,134,2.79,3,48,0
"1709","부평구","부개동","백조","79.33","280","70",180,"593.8",1981.09,37.03,3,134,2.79,3,48,0
"1710","부평구","부개동","부개역동도센트리움","60.40","217","56",373,"1,231.50",2014.1,4.02,3,131,2.79,3,48,0
"1711","부평구","부개동","부개역동도센트리움","60.42","217","26",372,"1,231.10",2014.1,4.02,3,119,2.79,3,48,0
"1712","부평구","부개동","부개역동도센트리움","60.50","217","14",372,"1,229.40",2014.1,4.02,3,240,2.79,3,48,0
"1713","부평구","부개동","부개역동도센트리움","57.79","217","14",355,"1,172.70",2014.1,4.02,3,211,2.79,3,48,0
"1714","부평구","부개동","부개역동도센트리움","52.542","217","14",347,"1,148.30",2014.1,4.02,3,120,2.79,3,48,0
"1715","부평구","부개동","부개역동도센트리움","55.64","217","15",324,"1,069.50",2014.1,4.02,3,113,2.79,3,48,0
"1716","부평구","부개동","부개역동도센트리움","45.541","217","13",318,"1,052.60",2014.1,4.02,3,103,2.79,3,48,0
"1717","부평구","부개동","부개역동도센트리움","45.54","217","15",318,"1,052.60",2014.1,4.02,3,375,2.79,3,48,0
"1718","부평구","부개동","부개역동도센트리움","78.54","217","50",296,"978.6",2014.1,4.02,3,370,2.79,3,48,0
"1719","부평구","부개동","부개역푸르지오","84.69","1,054","180",449,"1,483.30",2010.01,8.11,3,325,2.79,3,48,0
"1720","부평구","부개동","부개역푸르지오","85.88","1,054","50",442,"1,462.70",2010.01,8.11,3,323,2.79,3,48,0
"1721","부평구","부개동","부개역푸르지오","113.83","1,054","80",404,"1,335.90",2010.01,8.11,3,320,2.79,3,48,0
"1722","부평구","부개동","부개역푸르지오","114.70","1,054","128",401,"1,325.80",2010.01,8.11,3,261,2.79,3,48,0
"1723","부평구","부개동","부개역푸르지오","115.57","1,054","81",398,"1,315.80",2010.01,8.11,3,260,2.79,3,48,0
"1724","부평구","부개동","부개역푸르지오","158.72","1,054","230",329,"1,088.30",2010.01,8.11,3,259,2.79,3,48,0
"1725","부평구","부개동","부개역푸르지오","159.82","1,054","132",327,"1,080.80",2010.01,8.11,3,215,2.79,3,48,0
"1726","부평구","부개동","부개역푸르지오","160.13","1,054","89",326,"1,078.70",2010.01,8.11,3,214,2.79,3,48,0
"1727","부평구","부개동","부개역푸르지오","192.96","1,054","42",295,"976.5",2010.01,8.11,3,214,2.79,3,48,0
"1728","부평구","부개동","부개역푸르지오","193.67","1,054","21",294,"972.9",2010.01,8.11,3,66,2.79,3,48,0
"1729","부평구","부개동","부개역푸르지오","194.28","1,054","21",293,"969.9",2010.01,8.11,3,269,2.79,3,48,0
"1730","부평구","부개동","삼이","72.72","50","50",193,"636.4",1983.05,35.07,3,103,2.79,3,48,0
"1731","부평구","부개동","상우신명보람","135.53","576","576",321,"1,061.00",1998.07,20.05,3,103,2.79,3,48,0
"1732","부평구","부개동","성업","62.81","80","40",183,"605.3",1985.05,33.07,3,227,2.79,3,48,0
"1733","부평구","부개동","성업","72.72","80","40",172,"568.2",1985.05,33.07,3,221,2.79,3,48,0
"1734","부평구","부개동","성일","69.42","415","338",281,"928.6",1990.11,28.01,3,84,2.79,3,48,0
"1735","부평구","부개동","성일","79.33","415","77",271,"895.9",1990.11,28.01,3,76,2.79,3,48,0
"1736","부평구","부개동","세인","72.72","74","74",206,"681.9",1980.12,38,3,179,2.79,3,48,0
"1737","부평구","부개동","신삼호","59.5","60","40",210,"694.5",1981.07,37.05,3,176,2.79,3,48,0
"1738","부평구","부개동","신삼호","66.11","60","20",189,"625.1",1981.07,37.05,3,166,2.79,3,48,0
"1739","부평구","부개동","오성","69.67","165","25",251,"830.4",1984.08,34.04,3,156,2.79,3,48,0
"1740","부평구","부개동","오성","70.84","165","30",247,"816.7",1984.08,34.04,3,155,2.79,3,48,0
"1741","부평구","부개동","오성","75.49","165","5",232,"766.3",1984.08,34.04,3,146,2.79,3,48,0
"1742","부평구","부개동","오성","67.28","165","70",216,"712.5",1984.08,34.04,3,155,2.79,3,48,0
"1743","부평구","부개동","오성","67.69","165","30",214,"708.1",1984.08,34.04,3,79,2.79,3,48,0
"1744","부평구","부개동","오성","72.07","165","5",201,"665.1",1984.08,34.04,3,275,2.79,3,48,0
"1745","부평구","부개동","욱일","66.11","468","468",265,"875.1",1988.1,30.02,3,267,2.79,3,48,0
"1746","부평구","부개동","인우","82.64","40","40",200,"660",1984.09,34.03,3,266,2.79,3,48,0
"1747","부평구","부개동","주공1단지","80.41","1,044","160",336,"1,110.00",1996.12,22,3,258,2.79,3,48,0
"1748","부평구","부개동","주공1단지","80.91","1,044","144",334,"1,103.20",1996.12,22,3,255,2.79,3,48,0
"1749","부평구","부개동","주공1단지","81.32","1,044","284",332,"1,097.60",1996.12,22,3,271,2.79,3,48,0
"1750","부평구","부개동","주공1단지","70.96","1,044","119",331,"1,094.80",1996.12,22,3,267,2.79,3,48,0
"1751","부평구","부개동","주공1단지","84.20","1,044","337",321,"1,060.10",1996.12,22,3,265,2.79,3,48,0
"1752","부평구","부개동","주공3단지","54.51","1,724","267",326,"1,076.50",1996.1,22.02,3,264,2.79,3,48,0
"1753","부평구","부개동","주공3단지","70.97","1,724","238",324,"1,071.30",1996.1,22.02,3,253,2.79,3,48,0
"1754","부평구","부개동","주공3단지","79.22","1,724","400",320,"1,057.80",1996.1,22.02,3,283,2.79,3,48,0
"1755","부평구","부개동","주공3단지","80.41","1,724","160",307,"1,013.40",1996.1,22.02,3,280,2.79,3,48,0
"1756","부평구","부개동","주공3단지","80.91","1,724","144",300,"990.8",1996.1,22.02,3,266,2.79,3,48,0
"1757","부평구","부개동","주공5단지","79.41","1,317","49",343,"1,134.40",1998.07,20.05,3,276,2.79,3,48,0
"1758","부평구","부개동","주공5단지","80.33","1,317","911",339,"1,121.40",1998.07,20.05,3,265,2.79,3,48,0
"1759","부평구","부개동","주공6단지","109.09","1,240","1,240",325,"1,075.80",1997.11,21.01,3,265,2.79,3,48,0
"1760","부평구","부개동","주공7단지","76.03","957","270",329,"1,087.00",1998.07,20.05,3,265,2.79,3,48,0
"1761","부평구","부개동","주공7단지","62.81","957","28",316,"1,046.10",1998.07,20.05,3,255,2.79,3,48,0
"1762","부평구","부개동","주공7단지","79.33","957","240",310,"1,026.20",1998.07,20.05,3,254,2.79,3,48,0
"1763","부평구","부개동","주공7단지","79.33","957","300",310,"1,026.20",1998.07,20.05,3,242,2.79,3,48,0
"1764","부평구","부개동","주공7단지","79.33","957","60",310,"1,026.20",1998.07,20.05,3,120,2.79,3,48,0
"1765","부평구","부개동","주공7단지","66.11","957","19",301,"993.8",1998.07,20.05,3,118,2.79,3,48,0
"1766","부평구","부개동","주공7단지","82.64","957","40",298,"985.1",1998.07,20.05,3,112,2.79,3,48,0
"1767","부평구","부개동","진양","79.33","96","6",176,"583.4",1989.11,29.01,3,84,2.79,3,48,0
"1768","부평구","부개동","진양","69.42","96","24",173,"571.4",1989.11,29.01,3,72,2.79,3,48,0
"1769","부평구","부개동","태산","62.81","110","10",171,"565.8",1984.12,34,3,291,2.79,3,48,0
"1770","부평구","부개동","푸른마을삼부,한신","125.62","1,020","516",342,"1,131.60",1999.06,19.06,3,244,2.79,3,48,0
"1771","부평구","부개동","푸른마을삼부,한신","161.98","1,020","504",282,"933.7",1999.06,19.06,3,128,2.79,3,48,0
"1772","부평구","부개동","한국","148.76","580","34",195,"644.4",1992.07,26.05,3,124,2.79,3,48,0
"1773","부평구","부개동","한국","92.56","580","102",194,"642.9",1992.07,26.05,3,111,2.79,3,48,0
"1774","부평구","부개동","한국","105.78","580","444",180,"593.8",1992.07,26.05,3,71,2.79,3,48,0
"1775","부평구","부개동","한양","59.5","40","40",202,"666.7",1981.12,37,3,128,2.79,3,48,0
"1776","부평구","부개동","현대","82.64","184","112",254,"840.1",1993.05,25.07,3,212,2.79,3,48,0
"1777","부평구","부개동","현대","109.09","184","72",234,"772.7",1993.05,25.07,3,193,2.79,3,48,0
"1778","부평구","삼산동","광명12차","95.86","456","36",193,"638",1990.07,28.05,2,144,3.08,2,36,1
"1779","부평구","삼산동","광명12차","72.72","456","192",193,"636.4",1990.07,28.05,2,143,3.08,2,36,1
"1780","부평구","삼산동","광명12차","76.03","456","60",184,"608.7",1990.07,28.05,2,138,3.08,2,36,1
"1781","부평구","삼산동","광명12차","59.5","456","168",181,"597.3",1990.07,28.05,2,120,3.08,2,36,1
"1782","부평구","삼산동","광명13차","72.72","168","96",158,"522.8",1990.1,28.02,2,103,3.08,2,36,1
"1783","부평구","삼산동","광명13차","59.5","168","72",147,"486.1",1990.1,28.02,2,97,3.08,2,36,1
"1784","부평구","삼산동","대보","89.25","340","1",196,"648.2",1985.05,33.07,2,105,3.08,2,36,1
"1785","부평구","삼산동","대보","89.25","340","9",196,"648.2",1985.05,33.07,2,101,3.08,2,36,1
"1786","부평구","삼산동","대보","76.03","340","170",194,"641.3",1985.05,33.07,2,101,3.08,2,36,1
"1787","부평구","삼산동","대보","85.95","340","150",192,"634.6",1985.05,33.07,2,99,3.08,2,36,1
"1788","부평구","삼산동","대보","69.42","340","10",184,"607.2",1985.05,33.07,2,94,3.08,2,36,1
"1789","부평구","삼산동","동남","62.81","138","12",167,"552.6",1989.12,29,2,104,3.08,2,36,1
"1790","부평구","삼산동","동남","92.56","138","6",157,"517.9",1989.12,29,2,104,3.08,2,36,1
"1791","부평구","삼산동","동남","79.33","138","6",145,"479.2",1989.12,29,2,95,3.08,2,36,1
"1792","부평구","삼산동","동남","69.42","138","84",144,"476.2",1989.12,29,2,92,3.08,2,36,1
"1793","부평구","삼산동","동남","69.42","138","30",144,"476.2",1989.12,29,2,88,3.08,2,36,1
"1794","부평구","삼산동","벽산블루밍","76.02","412","180",372,"1,228.50",2005.12,13,2,309,3.08,2,36,1
"1795","부평구","삼산동","벽산블루밍","105.78","412","15",317,"1,046.90",2005.12,13,2,269,3.08,2,36,1
"1796","부평구","삼산동","벽산블루밍","107.16","412","217",313,"1,033.40",2005.12,13,2,266,3.08,2,36,1
"1797","부평구","삼산동","부영","59.5","280","80",176,"583.4",1984.08,34.04,2,105,3.08,2,36,1
"1798","부평구","삼산동","부영","66.11","280","40",174,"575.1",1984.08,34.04,2,95,3.08,2,36,1
"1799","부평구","삼산동","부영","76.03","280","70",171,"565.2",1984.08,34.04,2,89,3.08,2,36,1
"1800","부평구","삼산동","삼보","105.78","630","150",225,"742.2",1990.12,28,2,184,3.08,2,36,1
"1801","부평구","삼산동","삼보","92.56","630","30",216,"714.3",1990.12,28,2,172,3.08,2,36,1
"1802","부평구","삼산동","삼보","72.65","630","90",213,"705.3",1990.12,28,2,169,3.08,2,36,1
"1803","부평구","삼산동","삼보","85.95","630","255",207,"682.7",1990.12,28,2,167,3.08,2,36,1
"1804","부평구","삼산동","삼보","79.33","630","105",205,"677.2",1990.12,28,2,158,3.08,2,36,1
"1805","부평구","삼산동","삼산타운1단지","79.91","1,873","909",413,"1,365.20",2005.06,13.06,2,338,3.08,2,36,1
"1806","부평구","삼산동","삼산타운1단지","80.01","1,873","51",412,"1,363.50",2005.06,13.06,2,337,3.08,2,36,1
"1807","부평구","삼산동","삼산타운1단지","84.51","1,873","78",402,"1,330.00",2005.06,13.06,2,326,3.08,2,36,1
"1808","부평구","삼산동","삼산타운1단지","70.53","1,873","750",397,"1,312.40",2005.06,13.06,2,326,3.08,2,36,1
"1809","부평구","삼산동","삼산타운1단지","70.55","1,873","85",383,"1,265.20",2005.06,13.06,2,325,3.08,2,36,1
"1810","부평구","삼산동","삼산타운2단지두산위브","106.86","1,622","128",337,"1,113.70",2005.11,13.01,2,257,3.08,2,36,1
"1811","부평구","삼산동","삼산타운2단지두산위브","106.87","1,622","254",337,"1,113.60",2005.11,13.01,2,257,3.08,2,36,1
"1812","부평구","삼산동","삼산타운2단지두산위브","109.792","1,622","561",328,"1,084.00",2005.11,13.01,2,250,3.08,2,36,1
"1813","부평구","삼산동","삼산타운2단지두산위브","109.792","1,622","22",328,"1,084.00",2005.11,13.01,2,250,3.08,2,36,1
"1814","부평구","삼산동","삼산타운2단지두산위브","110.501","1,622","87",326,"1,077.00",2005.11,13.01,2,249,3.08,2,36,1
"1815","부평구","삼산동","삼산타운2단지두산위브","110.511","1,622","570",326,"1,076.90",2005.11,13.01,2,249,3.08,2,36,1
"1816","부평구","삼산동","삼산타운6단지","106.532","784","392",432,"1,427.50",2004.08,14.04,2,343,3.08,2,36,1
"1817","부평구","삼산동","삼산타운6단지","107.693","784","392",427,"1,412.10",2004.08,14.04,2,339,3.08,2,36,1
"1818","부평구","삼산동","삼산타운7단지","106.052","1,314","644",361,"1,192.30",2004.08,14.04,2,316,3.08,2,36,1
"1819","부평구","삼산동","삼산타운7단지","107.183","1,314","670",357,"1,179.80",2004.08,14.04,2,313,3.08,2,36,1
"1820","부평구","삼산동","서해그랑블","114.20","454","212",320,"1,056.60",2011.07,7.05,2,276,3.08,2,36,1
"1821","부평구","삼산동","서해그랑블","115.57","454","242",316,"1,044.10",2011.07,7.05,2,273,3.08,2,36,1
"1822","부평구","삼산동","신성미소지움","178.02","1,030","10",489,"1,615.60",2005.05,13.07,2,247,3.08,2,36,1
"1823","부평구","삼산동","신성미소지움","180.73","1,030","4",470,"1,554.80",2005.05,13.07,2,246,3.08,2,36,1
"1824","부평구","삼산동","신성미소지움","180.63","1,030","100",365,"1,207.90",2005.05,13.07,2,207,3.08,2,36,1
"1825","부평구","삼산동","신성미소지움","127.49","1,030","420",333,"1,102.00",2005.05,13.07,2,188,3.08,2,36,1
"1826","부평구","삼산동","신성미소지움","128.01","1,030","156",332,"1,097.50",2005.05,13.07,2,185,3.08,2,36,1
"1827","부평구","삼산동","신성미소지움","201.87","1,030","100",322,"1,064.40",2005.05,13.07,2,185,3.08,2,36,1
"1828","부평구","삼산동","신성미소지움","156.77","1,030","240",303,"1,001.60",2005.05,13.07,2,166,3.08,2,36,1
"1829","부평구","삼산동","엠코타운","84.21","708","144",359,"1,187.50",2007.08,11.04,2,303,3.08,2,36,1
"1830","부평구","삼산동","엠코타운","111.97","708","240",339,"1,121.90",2007.08,11.04,2,281,3.08,2,36,1
"1831","부평구","삼산동","엠코타운","152.59","708","324",279,"920.7",2007.08,11.04,2,223,3.08,2,36,1
"1832","부평구","삼산동","임광그대家","108.6","393","393",285,"943.6",2008.12,10,2,258,3.08,2,36,1
"1833","부평구","삼산동","정광","56.19","240","162",174,"573.6",1989.05,29.07,2,120,3.08,2,36,1
"1834","부평구","삼산동","정광","79.33","240","6",170,"562.6",1989.05,29.07,2,111,3.08,2,36,1
"1835","부평구","삼산동","정광","62.81","240","24",167,"552.6",1989.05,29.07,2,107,3.08,2,36,1
"1836","부평구","삼산동","주공미래타운1단지","82.64","608","580",281,"930.1",2000.07,18.05,2,238,3.08,2,36,1
"1837","부평구","삼산동","주공미래타운1단지","69.42","608","28",270,"892.9",2000.07,18.05,2,230,3.08,2,36,1
